"","NumberOfPupils","NumberOfBoys","NumberOfGirls","PhaseOfEducation..name.","EstablishmentTypeGroup..name.","EstablishmentName","TypeOfEstablishment..name.","Easting","Northing","AdmissionsPolicy..name."
"1",285,144,141,"Primary","Local authority maintained schools","Sir John Cass's Foundation Primary School","Voluntary aided school",533498,181201,"Not applicable"
"2",752,0,752,"Not applicable","Independent schools","City of London School for Girls","Other independent school",532301,181746,"Not applicable"
"3",254,149,105,"Not applicable","Independent schools","St Paul's Cathedral School","Other independent school",532160,181151,"Not applicable"
"4",937,937,0,"Not applicable","Independent schools","City of London School","Other independent school",531981,180844,"Not applicable"
"5",133,70,63,"Nursery","Local authority maintained schools","Thomas Coram Centre","Local authority nursery school",530464,182403,"Not applicable"
"6",52,32,20,"Not applicable","Local authority maintained schools","CCfL Key Stage 4 PRU","Pupil referral unit",527663,185479,"Not applicable"
"7",19,16,3,"Not applicable","Local authority maintained schools","Camden Primary Pupil Referral Unit","Pupil referral unit",529082,182617,"Not applicable"
"8",350,163,187,"Primary","Local authority maintained schools","Argyle Primary School","Community school",530238,182761,"Not applicable"
"9",410,209,201,"Primary","Local authority maintained schools","Beckford Primary School","Community school",524888,185067,"Not applicable"
"10",405,226,179,"Primary","Local authority maintained schools","Brecknock Primary School","Community school",529912,184835,"Not applicable"
"11",427,217,210,"Primary","Local authority maintained schools","Brookfield Primary School","Community school",528706,186594,"Not applicable"
"12",285,153,132,"Primary","Local authority maintained schools","Carlton Primary School","Community school",528386,185209,"Not applicable"
"13",197,96,101,"Primary","Local authority maintained schools","Edith Neville Primary School","Community school",529725,183195,"Not applicable"
"14",228,104,124,"Primary","Local authority maintained schools","Fleet Primary School","Community school",527677,185424,"Not applicable"
"15",188,101,87,"Primary","Local authority maintained schools","Hawley Primary School","Community school",528886,184273,"Not applicable"
"16",417,218,199,"Primary","Local authority maintained schools","Netley Primary School & Centre for Autism","Community school",529095,182598,"Not applicable"
"17",377,201,176,"Primary","Local authority maintained schools","New End Primary School","Community school",526483,185916,"Not applicable"
"18",472,247,225,"Primary","Local authority maintained schools","Primrose Hill School","Community school",528304,183909,"Not applicable"
"19",396,195,201,"Primary","Local authority maintained schools","Rhyl Primary School","Community school",528334,184823,"Not applicable"
"20",415,209,206,"Primary","Local authority maintained schools","Richard Cobden Primary School","Community school",529342,183487,"Not applicable"
"21",444,248,196,"Primary","Local authority maintained schools","Torriano Primary School","Community school",529559,185072,"Not applicable"
"22",459,227,232,"Primary","Local authority maintained schools","Gospel Oak Primary School","Community school",528230,185638,"Not applicable"
"23",227,113,114,"Primary","Local authority maintained schools","Fitzjohn's Primary School","Community school",526566,185411,"Not applicable"
"24",236,115,121,"Primary","Local authority maintained schools","Eleanor Palmer Primary School","Community school",529117,185613,"Not applicable"
"25",195,94,101,"Primary","Local authority maintained schools","Christ Church Primary School, Hampstead","Voluntary aided school",526518,186095,"Not applicable"
"26",224,118,106,"Primary","Local authority maintained schools","Christ Church School","Voluntary aided school",528821,182991,"Not applicable"
"27",266,132,134,"Primary","Local authority maintained schools","Emmanuel Church of England Primary School","Voluntary aided school",525336,185264,"Not applicable"
"28",229,108,121,"Primary","Local authority maintained schools","Hampstead Parochial Church of England Primary School","Voluntary aided school",526301,185733,"Not applicable"
"29",176,83,93,"Primary","Local authority maintained schools","Holy Trinity CofE Primary School, NW3","Voluntary aided school",526445,184601,"Not applicable"
"30",210,100,110,"Primary","Local authority maintained schools","Holy Trinity and Saint Silas CofE Primary School, NW1","Voluntary aided school",528675,184432,"Not applicable"
"31",237,126,111,"Primary","Local authority maintained schools","Kentish Town Church of England Primary School","Voluntary aided school",529113,185066,"Not applicable"
"32",324,164,160,"Primary","Local authority maintained schools","Rosary Roman Catholic Primary School","Voluntary aided school",527199,185281,"Not applicable"
"33",198,85,113,"Primary","Local authority maintained schools","St Alban's Church of England Primary School","Voluntary aided school",531156,181834,"Not applicable"
"34",222,108,114,"Primary","Local authority maintained schools","St Dominic's Catholic Primary School","Voluntary aided school",527842,185252,"Not applicable"
"35",213,92,121,"Primary","Local authority maintained schools","St George the Martyr Church of England Primary School","Voluntary aided school",530763,182065,"Not applicable"
"36",201,99,102,"Primary","Local authority maintained schools","St Josephs Catholic Primary School","Voluntary aided school",530415,181368,"Not applicable"
"37",224,113,111,"Primary","Local authority maintained schools","St Mary's Kilburn Church of England Primary School","Voluntary aided school",525389,183932,"Not applicable"
"38",226,110,116,"Primary","Local authority maintained schools","St Mary and St Pancras Church of England Primary School","Voluntary aided school",529495,183146,"Not applicable"
"39",147,69,78,"Primary","Local authority maintained schools","St Michael's Church of England Primary School","Voluntary aided school",529204,183886,"Not applicable"
"40",210,114,96,"Primary","Local authority maintained schools","St Patrick's Catholic Primary School","Voluntary aided school",528861,185010,"Not applicable"
"41",205,100,105,"Primary","Local authority maintained schools","St Paul's Church of England Primary School","Voluntary aided school",527498,184129,"Not applicable"
"42",206,99,107,"Primary","Local authority maintained schools","St Eugene de Mazenod Roman Catholic Primary School","Voluntary aided school",525360,183998,"Not applicable"
"43",217,90,127,"Primary","Local authority maintained schools","Our Lady Roman Catholic Primary School","Voluntary aided school",529268,183862,"Not applicable"
"44",950,557,393,"Secondary","Local authority maintained schools","Haverstock School","Community school",528159,184498,"Non-selective"
"45",1170,47,1123,"Secondary","Local authority maintained schools","Parliament Hill School","Community school",528369,186019,"Non-selective"
"46",1003,552,451,"Secondary","Local authority maintained schools","Regent High School","Community school",529555,183356,"Non-selective"
"47",1308,687,621,"Secondary","Local authority maintained schools","Hampstead School","Community school",524402,185633,"Non-selective"
"48",1008,668,340,"Secondary","Local authority maintained schools","Acland Burghley School","Community school",528962,185931,"Non-selective"
"49",1025,146,879,"Secondary","Local authority maintained schools","The Camden School for Girls","Voluntary aided school",529441,184659,"Non-selective"
"50",711,293,418,"Secondary","Local authority maintained schools","Maria Fidelis Catholic School FCJ","Voluntary aided school",529642,182873,"Non-selective"
"51",836,772,64,"Secondary","Local authority maintained schools","William Ellis School","Voluntary aided school",528267,186049,"Non-selective"
"52",1073,15,1058,"Secondary","Local authority maintained schools","La Sainte Union Catholic Secondary School","Voluntary aided school",528379,186191,"Non-selective"
"53",193,119,74,"Not applicable","Special schools","Children's Hospital School at Gt Ormond Street and UCH","Foundation special school",530533,182041,"Not applicable"
"54",244,0,244,"Not applicable","Independent schools","St Christopher's School","Other independent school",526978,185153,"Not applicable"
"55",162,0,162,"Not applicable","Independent schools","St Margaret's School","Other independent school",525551,185876,"Not applicable"
"56",184,0,184,"Not applicable","Independent schools","Sarum Hall School","Other independent school",527291,184479,"Non-selective"
"57",449,449,0,"Not applicable","Independent schools","The Hall School","Other independent school",526932,184533,"Not applicable"
"58",1226,1137,89,"Not applicable","Independent schools","University College School","Other independent school",526202,185414,"Not applicable"
"59",237,7,230,"Not applicable","Independent schools","The Cavendish School","Other independent school",528739,183866,"Non-selective"
"60",299,16,283,"Not applicable","Independent schools","St Mary's School","Other independent school",526543,185092,"Non-selective"
"61",149,84,65,"Not applicable","Independent schools","North Bridge House Pre-Prep School","Other independent school",526368,184811,"Not applicable"
"62",171,171,0,"Not applicable","Independent schools","Hereward House School","Other independent school",527001,184495,"Not applicable"
"63",300,300,0,"Not applicable","Independent schools","St Anthony's Preparatory School","Other independent school",526536,185454,"Not applicable"
"64",163,97,66,"Not applicable","Independent schools","North Bridge Nursery School","Other independent school",526549,184913,"Non-selective"
"65",143,143,0,"Not applicable","Independent schools","Lyndhurst House Preparatory School","Other independent school",526875,185297,"Not applicable"
"66",389,232,157,"Not applicable","Independent schools","Hampstead Hill School","Other independent school",527085,185400,"Non-selective"
"67",372,243,129,"Not applicable","Independent schools","North Bridge House Senior School","Other independent school",526640,185531,"Non-selective"
"68",180,98,82,"Not applicable","Independent schools","Trevor-Roberts School","Other independent school",526981,184414,"Not applicable"
"69",929,0,929,"Not applicable","Independent schools","South Hampstead High School","Other independent school",526491,184607,"Not applicable"
"70",95,0,95,"Not applicable","Independent schools","The Village School","Other independent school",527781,184808,"Non-selective"
"71",501,287,214,"Not applicable","Independent schools","Heathside Preparatory School","Other independent school",526506,185985,"Non-selective"
"72",674,381,293,"Not applicable","Independent schools","Devonshire House Preparatory School","Other independent school",526456,185413,"Not applicable"
"73",130,84,46,"Not applicable","Independent schools","Broadhurst School","Other independent school",526211,184422,"Non-selective"
"74",669,336,333,"Not applicable","Independent schools","College Francais Bilingue De Londres","Other independent school",528672,184981,"Not applicable"
"75",205,73,132,"Not applicable","Independent schools","Fine Arts College","Other independent school",527535,184578,"Non-selective"
"76",39,23,16,"Not applicable","Independent schools","Rainbow Montessori School","Other independent school",525526,184221,"Non-selective"
"77",201,108,93,"Not applicable","Independent schools","The Mulberry House School","Other independent school",524350,185100,"Non-selective"
"78",220,123,97,"Not applicable","Independent schools","Southbank International School","Other independent school",526368,184950,"Not applicable"
"79",34,12,22,"Not applicable","Special schools","Frank Barnes School for Deaf Children","Community special school",530000,183795,"Not applicable"
"80",34,30,4,"Not applicable","Special schools","Camden Centre for Learning (CCfL) Special School","Community special school",528612,184451,"Not applicable"
"81",194,94,100,"Not applicable","Special schools","Royal Free Hospital Children's School","Community special school",527297,185410,"Not applicable"
"82",245,173,72,"Not applicable","Special schools","Swiss Cottage School - Development & Research Centre","Community special school",526914,184029,"Not applicable"
"83",155,76,79,"Nursery","Local authority maintained schools","Rachel McMillan Nursery School and Children's Centre","Local authority nursery school",537362,177674,"Not applicable"
